,title,authors,average_rating,isbn13,num_pages,Genre
796,The Language of New Media,Lev Manovich,3.85,9780262632553,354,Art
797,New Media Language,Jean Aitchison-Diana M. Lewis,3.00,9780415283045,209,Language Arts & Disciplines
798,The Denial of Death,Ernest Becker-Sam Keen-Daniel Goleman,4.17,9780684832401,336,Philosophy
799,A People's History of the United States,Howard Zinn,4.08,9780060838652,729,History
800,Graphic Design: A Concise History (World of Art),Richard Hollis,3.99,9780500203477,232,Art
801,Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,4.00,9780822318644,272,Social Science
802,Ways of Seeing,John Berger,3.78,9780140135152,176,Art
803,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,Jonathan Hale,3.89,9780395740101,256,Architecture
804,The Crying of Lot 49,Thomas Pynchon,3.70,9780060913076,152,Fiction
805,E=mc²: A Biography of the World's Most Famous Equation,David Bodanis,4.09,9780425181645,337,Science
806,Passionate Minds,David Bodanis,4.08,9780307237200,373,Biography & Autobiography
807,Christian Mythmakers: C.S. Lewis  Madeleine L'Engle  J.R.R. Tolkien  George MacDonald  G.K. Chesterton  Charles Williams  Dante Alighieri  John Bunyan  Walter Wangerin  Robert Siegel  and Hannah Hurnard,Rolland Hein-Clyde S. Kilby,3.93,9780940895485,303,Literary Criticism
808,A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,9780440936855,307,Adolescence
809,The Time Quartet (A Wrinkle in Time  A Wind in the Door  A Swiftly Tilting Planet  Many Waters),Madeleine L'Engle,4.35,9780739439708,646,Science fiction
810,The Rock That Is Higher: Story as Truth,Madeleine L'Engle,4.13,9780877887263,320,Religion
811,A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle-Mary Chambers,3.99,9780877880202,48,Fiction
812,A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,9780062545039,246,Religion
813,The Birth of Tragedy and Other Writings,Friedrich Nietzsche-Raymond Geuss-Ronald Speirs,4.02,9780521639873,204,Philosophy
814,The Tragedy of Pudd'nhead Wilson,Mark Twain-Michael Prichard,3.79,9781400150687,0,Others
815,Bridge to Terabithia,Katherine Paterson-Donna Diamond,3.99,9780060734015,191,Juvenile Fiction
816,Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,Tara MacCarthy,5.00,9780439271714,32,Education
817,The Great Gilly Hopkins,Katherine Paterson,3.84,9780380652198,148,Fiction
818,Bread and Roses  Too,Katherine Paterson,3.76,9780618654796,275,Others
819,Blueberries for the Queen,John  Paterson-Katherine Paterson-Susan Jeffers,3.76,9780066239422,32,Juvenile Fiction
820,The Invisible Child,Katherine Paterson,4.26,9780525464822,266,Children
821,A Short History of Decay,Emil M. Cioran-Richard Howard,4.26,9781559704649,186,Philosophy
822,Scholar of Decay (Ravenloft  #14),Tanya Huff,3.44,9780786902064,313,Others
823,Girl with a Pearl Earring,Tracy Chevalier,3.87,9780452284937,233,Others
824,The Golden Tulip,Rosalind Laker,3.92,9780385415606,585,Fiction
825,Burning Bright,Tracy Chevalier,3.36,9780525949787,320,Fiction
826,Falling Angels,Tracy Chevalier,3.57,9780452283206,336,Others
827,The Virgin Blue,Tracy Chevalier,3.66,9780452284449,304,Others
828,The Lady and the Unicorn,Tracy Chevalier,3.68,9780965903530,0,Others
829,Wenn Engel fallen,Tracy Chevalier,3.57,9783471772539,384,Others
830,Tom Hunter: Living in Hell and Other Stories,Tom Hunter-Tracy Chevalier-Colin Wiggins,3.58,9781857093315,80,Biography & Autobiography
831,The Love Artist,Valerie Parv,3.25,9780263755817,187,Others
832,Love Artist (Harlequin Romance #2860),Valerie Parv,3.25,9780373028603,187,Fiction
833,Perfume: The Story of a Murderer,Patrick Süskind-John E. Woods,4.02,9780307277763,255,Fiction
834,Das Parfum: Die Geschichte eines Mörders,Patrick Süskind,4.02,9783257228007,321,Fiction
835,Three Stories and a Reflection,Patrick Süskind,3.57,9780747534938,128,Others
836,The Pigeon,Patrick Süskind,3.68,9780140105834,77,Pigeons
837,The Story of Mr Sommer,Patrick Süskind-Jean-Jacques Sempé,3.85,9780747566755,128,Fiction
838,The Worm Ouroboros,E.R. Eddison-Orville Prescott-James Stephens-Keith  Henderson,3.70,9780345220011,520,Others
839,Escape from Fire Mountain (World of Adventure  #3),Gary Paulsen-Steve Chorney,3.70,9780440410256,80,Juvenile Fiction
840,How Angel Peterson Got His Name,Gary Paulsen,3.93,9780440229353,111,Juvenile Nonfiction
841,Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),Gary Paulsen,4.43,9780440419679,560,Juvenile Fiction
842,Chicago Blues: The City and the Music,Mike  Rowe-Ronald Radano,3.88,9780306801457,226,Music
843,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,4.25,9780156001458,272,Pets
844,Brian's Winter,Gary Paulsen,4.01,9780385321983,133,Juvenile Fiction
845,Robinson Crusoe,Daniel Defoe-Gerald McCann-Virginia Woolf,3.67,9780375757327,320,Fiction
846,A General History of the Pyrates,Daniel Defoe-Manuel Schonhorn-Charles   Johnson,3.79,9780486404882,733,History
847,Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain-Paul Baender-Dahlia Armon-Walter Blair,3.85,9780520238954,389,Fiction
848,The Adventures of Huckleberry Finn,Mark Twain-Guy Cardwell-John Seelye,3.81,9780142437179,327,Fiction
849,Adventures of Huckleberry Finn,Mark Twain-E.W. Kemble,3.81,9780486443225,368,Fiction
850,The Wit and Wisdom of Mark Twain,Mark Twain,4.20,9780486406640,64,Literary Criticism
851,Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,Mark Twain-Lin Salamo-Victor Fischer-Michael B. Frank,3.86,9780520242456,221,Others
852,The Complete Short Stories of Mark Twain,Mark Twain-Charles Neider,4.28,9780553211955,848,Fiction
853,The Autobiography of Mark Twain,Mark Twain-Charles Neider,4.05,9780060955427,508,Biography & Autobiography
854,Collected Tales  Sketches  Speeches  & Essays 1891–1910,Mark Twain-Louis J. Budd,4.39,9780940450738,1050,Fiction
855,The Kite Runner,Khaled Hosseini,4.28,9781594481772,383,Fiction
856,Lost Horizon,James Hilton,3.92,9780060594527,241,Fiction
857,Louisa May Alcott's Christmas Treasury,Louisa May Alcott-C. Michael Dudash-Stephen W. Hines,3.95,9781589199507,282,Religion
858,Behind a Mask: The Unknown Thrillers of Louisa May Alcott,Louisa May Alcott-Madeleine B. Stern,3.76,9780688151324,281,Fiction
859,My Secret Garden: Women's Sexual Fantasies,Nancy Friday,3.68,9780671019877,361,Psychology
860,The Secret Garden,Frances Hodgson Burnett,4.13,9780517189603,331,Juvenile Fiction
861,A Little Princess,Frances Hodgson Burnett-Nancy Bond,4.19,9780142437018,242,Fiction
862,The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,Amy Cotler-Frances Hodgson Burnett-Prudence See,4.28,9780060277406,128,Juvenile Nonfiction
863,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,4.31,9780465081455,448,Business & Economics
864,Basic Economics: A Common Sense Guide to the Economy,Thomas Sowell,4.31,9780465002603,627,Business & Economics
865,Black Rednecks and White Liberals,Thomas Sowell,4.36,9781594030864,372,Social Science
866,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,4.14,9780465081431,256,Business & Economics
867,Knowledge And Decisions,Thomas Sowell,4.38,9780465037384,422,Law
868,A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,4.32,9780465081424,304,History
869,Sir Gawain and the Green Knight/Pearl/Sir Orfeo,Unknown-J.R.R. Tolkien-Christopher Tolkien,3.97,9780345277602,214,Fiction
870,Sir Gawain and the Green Knight,Selina Shirley Hastings-Juan Wijngaard,3.89,9780744520057,29,Arthurian romances
871,The Twelve Steps & Twelve Traditions of Overeaters Anonymous,Overeaters Anonymous,4.37,9780960989867,221,Self-Help
872,The Natural Way to Draw,Kimon Nicolaides-Mamie Harmon,3.88,9780395530078,240,Art
873,Natural Health  Natural Medicine,Andrew Weil,4.12,9780618479030,448,Health & Fitness
874,The Fixer,Bernard Malamud-Jonathan Safran Foer,3.95,9780374529383,335,Fiction
875,The Complete Stories,Bernard Malamud-Robert Giroux,4.25,9780374525750,656,Fiction
876,The Assistant,Bernard Malamud-Jonathan Rosen,3.88,9780374504847,246,Fiction
877,Conversations with Bernard Malamud (Literary Conversations),Lawrence M. Lasher,4.00,9780878054909,184,Biography & Autobiography
878,The Tenants,Bernard Malamud-Aleksandar Hemon,3.66,9780374521028,248,Fiction
879,Enchanted April: Acting Edition,Matthew Barber-Elizabeth von Arnim,3.59,9780822219750,73,Drama
880,April  May und June,Elizabeth von Arnim,3.89,9783458334224,88,Others
881,A Room with a View,E.M. Forster,3.90,9781420925432,119,Others
882,A Room with a View / Howards End,E.M. Forster-Benjamin DeMott,4.10,9780451521415,449,Fiction
883,E.M. Forster: Critical Guidebook,Lionel Trilling-E.M. Forster,3.52,9780811202107,208,Literary Criticism
884,The Longest Journey,E.M. Forster-Gilbert Adair-Elizabeth Heine,3.48,9780141441481,416,Others
885,Howards End,E.M. Forster,3.96,9780486424545,246,Fiction
886,Maurice,E.M. Forster,4.01,9780393310320,256,Fiction
887,E. M. Forster: A Life,P.N. Furbank,4.11,9780156286510,648,Biography & Autobiography
888,Howards End,E.M. Forster,3.96,9780141183350,352,Brothers
889,The Sixteen Pleasures,Robert Hellenga,3.58,9780385314695,384,Fiction
890,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.18,9781594200823,450,Cooking
891,Assassination Vacation,Sarah Vowell,3.98,9780743260046,258,Others
892,Revolutionary Characters: What Made the Founders Different,Gordon S. Wood,3.97,9781594200939,336,Biography & Autobiography
893,The Rescue (Kidnapped  #3),Gordon Korman,4.11,9780439847797,140,Juvenile Fiction
894,Hunting the Hunter (On the Run  #6),Gordon Korman,4.21,9780439651417,151,Juvenile Fiction
895,Public Enemies (On The Run  #5),Gordon Korman,4.19,9780439651400,150,Juvenile Fiction
896,Runaway Bride,Deborah  Gordon,4.25,9780380777587,390,Fiction
897,The Bridge on the Drina,Ivo Andrić-Lovett F. Edwards-William H. McNeill,4.33,9780226020457,314,Fiction
898,The Bridge over the Drina,Ivo Andrić,4.33,9781860460586,314,Bosnia and Herzegovina
899,Drina Dances in Exile,Jean Estoril,4.14,9780590430814,188,Others
900,Drina Dances in Paris,Jean Estoril,4.16,9780750000338,194,Others
901,Drina Ballerina,Jean Estoril,4.15,9780750005944,188,Others
902,Drina Dances in Italy,Jean Estoril-Mabel Esther Allan,4.10,9780590425582,190,Others
903,Le Pont sur la Drina,Ivo Andrić-Pascale Delpech,4.33,9782253933212,384,Fiction
904,Drina's Dancing Year,Jean Estoril,4.08,9780750012614,176,Others
905,Drina Dances Again,Jean Estoril-Mabel Esther Allan,4.10,9780590425575,186,Acting
906,Drina Dances in Italy,Jean Estoril,4.10,9780750012638,191,Others
907,Cindy macht ihren Weg,Jean Estoril-Mabel Esther Allan,4.10,9783785533956,112,Others
908,Cindy träumt vom Tanzen,Jean Estoril-Mabel Esther Allan,4.06,9783785530887,115,Others
909,Drina Goes on Tour,Jean Estoril-Mabel Esther Allan,4.25,9780750002462,188,Others
910,Drina Dances in Madeira,Jean Estoril-Mabel Esther Allan,4.09,9780750002424,164,Others
911,Selected Writings from Protagoras/Republic/Phaedrus/Gorgias,Plato,4.43,9781904919100,320,Others
912,Phaedrus/Apology/Crito/Symposium,Plato-Benjamin Jowett,4.00,9781420926842,144,Philosophy
913,The Phaedrus Of Plato,Plato,3.91,9780405048661,203,Philosophy
914,The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,Plato-Reginald E. Allen,4.14,9780300044881,352,Philosophy
915,Gorgias/Menéxeno/Eutidemo/Menón/Crátilo (Diálogos II),Plato-Carlos García Gual-Julio Calonge Ruiz-Emilio Acosta Méndez-José Luis Calvo-F.J. Olivieri,4.22,9788424908874,461,Literary Criticism
916,Gorgias/Timaeus,Plato-Benjamin Jowett,3.74,9780486427591,256,Literary Collections
917,Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,Aristotle-W.S. Hett,4.57,9780674993389,528,Others
918,Aristophanes I: Clouds/Wasps/Birds,Aristophanes-Peter Meineck-Ian C. Storey,3.76,9780872203600,480,Drama
919,The Trojan Women,Euripides-Gilbert Murray,3.87,9781420927320,80,Drama
921,Moloka'i (Moloka'i #1),Alan Brennert,4.16,9780312304355,405,Fiction
922,Teaching with the Brain in Mind,Eric Jensen,4.10,9781416600305,186,Education
923,Introducing Mind and Brain (Introducing...),Angus Gellatly-Oscar Zárate-Richard Appignanesi,3.56,9781840466386,176,Medical
924,Eva Luna,Isabel Allende-Margaret Sayers Peden,3.96,9780553383829,320,Fiction
925,The Stories of Eva Luna,Isabel Allende,3.97,9780743217187,352,Others
926,Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,Isabel Allende-Richard D. Woods-Kenneth M. Taggart,3.97,9780070013568,256,Foreign Language Study
927,Cuentos de Eva Luna,Isabel Allende,3.97,9788401381638,276,Argentina
928,El bosque de los pigmeos,Isabel Allende,3.76,9780060816193,304,Fiction
929,De amor y de sombra,Isabel Allende,3.97,9780060951290,268,Fiction
930,Inés of My Soul,Isabel Allende-Margaret Sayers Peden,3.92,9780061161537,321,Fiction
931,La casa de los espíritus,Isabel Allende,4.22,9780060951306,454,Fiction
932,El plan infinito,Isabel Allende,3.71,9780060951276,336,Fiction
933,El reino del dragón de oro,Isabel Allende,3.84,9780060591717,432,Juvenile Fiction
934,City of the Beasts (Eagle and Jaguar  #1),Isabel Allende-Margaret Sayers Peden,3.70,9780060535032,408,Juvenile Fiction
935,Self,Yann Martel,3.41,9780571219766,331,Others
936,Schiffbruch mit Tiger,Yann Martel-Manfred Allié,3.90,9783100478252,381,Others
937,Die Brücke über die Drina,Ivo Andrić-Ernst E. Jonas,4.33,9783518399606,407,Others
938,Drina Dances Again,Jean Estoril,4.10,9780356166858,192,Others
939,Drina Dances in Switzerland,Jean Estoril-Jenny Sanders,4.03,9780750002448,188,Others
940,The Story of Salt,Mark Kurlansky-S.D. Schindler,4.06,9780399239984,48,Juvenile Nonfiction
941,Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,Mark Kurlansky-Dalai Lama XIV,3.99,9780679643357,203,Psychology
942,Boogaloo on 2nd Avenue,Mark Kurlansky,3.15,9780345448194,319,Fiction
943,Cod: A Biography of the Fish That Changed the World,Mark Kurlansky,3.90,9780140275018,294,History
944,1968: The Year That Rocked the World,Mark Kurlansky,3.78,9780345455826,480,History
945,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,3.87,9780345448149,456,History
946,The Basque History of the World: The Story of a Nation,Mark Kurlansky,3.84,9780140298512,400,History
947,The Cod's Tale,Mark Kurlansky-S.D. Schindler,3.90,9780399234767,48,Juvenile Nonfiction
948,Harry Potter Y La Piedra Filosofal (Harry Potter  #1),J.K. Rowling,4.47,9780613359603,254,Others
949,Angle of Repose,Wallace Stegner-Jackson J. Benson,4.27,9780141185477,557,Fiction
950,Don't Make Me Think: A Common Sense Approach to Web Usability,Steve Krug,4.24,9780321344755,201,Computers
951,Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.73,9780349108391,211,Others
952,Girlfriend in a Coma,Douglas Coupland,3.61,9780060987329,288,Fiction
953,Corelli's Mandolin,Louis de Bernières,3.97,9780679763970,437,Fiction
954,Kiffe Kiffe Tomorrow,Faïza Guène-Sarah    Adams,3.38,9780156030489,179,Fiction
955,Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,3.67,9780060984380,406,Others
956,The Senator and the Socialite: The True Story of America's First Black Dynasty,Lawrence Otis Graham,3.93,9780060184124,480,Others
957,Temptations,Otis Williams-Patricia Romanowski,4.13,9780815412182,304,Biography & Autobiography
958,The Thorn Birds,Colleen McCullough,4.23,9780060837556,673,Fiction
959,The Thorn Birds,Colleen McCullough,4.23,9780751506006,591,Australia
960,Caesar (Masters of Rome  #5),Colleen McCullough,4.36,9780060510855,928,Fiction
961,Caesar's Women (Masters of Rome  #4),Colleen McCullough,4.24,9780380710843,943,Fiction
962,On  Off (Carmine Delmonico  #1),Colleen McCullough,3.50,9780743286428,372,Others
963,Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,Colleen McCullough,3.67,9780517201664,768,Fiction
964,Morgan's Run,Colleen McCullough,3.94,9780671024185,848,Fiction
965,The October Horse: A Novel of Caesar and Cleopatra (Masters of Rome  #6),Colleen McCullough,4.28,9780671024208,1110,Fiction
966,The First Man in Rome (Masters of Rome  #1),Colleen McCullough,4.10,9780688093686,896,Fiction
967,The Grass Crown (Masters of Rome  #2),Colleen McCullough,4.29,9780380710829,1104,Fiction
968,Tim,Colleen McCullough,3.81,9780380711963,288,Fiction
969,O'Brien's the Things They Carried,Jill Colella-CliffsNotes,3.66,9780764586682,128,Literary Criticism
970,The Five People You Meet in Heaven,Mitch Albom,3.92,9781401308582,196,Fiction
971,The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.87,9780099450252,272,Asperger's syndrome
972,The Curious Incident of the Dog In the Night-time,Mark Haddon,3.87,9780099456766,268,Asperger's syndrome
973,The Curious Incident of the Dog in the Night-time,Mark Haddon,3.87,9780385662239,240,Others
974,Northern Lights,Tim O'Brien,3.30,9780767904414,372,Fiction
975,If I Die in a Combat Zone  Box Me Up and Ship Me Home,Tim O'Brien,3.95,9780767904438,225,Biography & Autobiography
976,Going After Cacciato,Tim O'Brien,3.90,9780767904421,351,Fiction
977,In the Lake of the Woods,Tim O'Brien,3.78,9780618709861,303,Fiction
978,The Nuclear Age,Tim O'Brien,3.44,9780140259100,320,Fiction
979,The Rescue,Nicholas Sparks,4.10,9780446696128,352,Others
980,A Bend in the Road,Nicholas Sparks,4.03,9780446696135,341,Others
981,True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,3.80,9780446696517,465,Fiction
982,Three Weeks With My Brother,Nicholas Sparks-Micah Sparks,4.02,9780446694858,368,Biography & Autobiography
983,The Wedding (The Notebook  #2),Nicholas Sparks,3.98,9780446615860,276,Others
984,The People of Sparks,Jeanne DuPrau,3.66,9780375828256,338,Juvenile Fiction
985,El Guardián,Nicholas Sparks-Ramón González Férriz,4.15,9788496284531,444,Fiction
986,Nights in Rodanthe,Nicholas Sparks,3.83,9780446691796,212,Others
987,Message in a Bottle,Nicholas Sparks,3.96,9780446606813,370,Fiction
988,A Walk to Remember,Nicholas Sparks,4.16,9780446693806,240,Others
989,Icy Sparks,Gwyn Hyman Rubio,3.69,9780142000205,320,Fiction
990,Message in a Bottle,Nicholas Sparks,3.96,9780446676076,342,Others
992,Special Topics in Calamity Physics,Marisha Pessl,3.71,9780670037773,514,Fiction
993,The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,Lois Beckwith,4.08,9780767920742,192,Business & Economics
994,On Truth,Harry G. Frankfurt-Baruch Spinoza,3.52,9780307264220,112,Philosophy
995,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,4.14,9780312349486,310,Fiction
996,Sharp Edges,Jayne Ann Krentz,3.86,9780671524098,368,Others
997,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,4.07,9780743210768,256,Others
998,The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat-Mitchell Sharmat-Denise Brunkus,3.79,9780440420620,74,Others
999,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat-Mitchell Sharmat-Denise Brunkus,3.74,9780440420637,72,Others
1000,Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,4.14,9780739469057,401,Others
1001,The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat-Mitchell Sharmat-Denise Brunkus,3.55,9780440420590,80,Others
1002,The Spy Who Barked (Adam Sharp #1),George E. Stanley,3.47,9780307264121,48,Others
1003,Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,4.06,9781421505473,208,Others
1004,The World's First Love: Mary  Mother of God,Fulton J. Sheen,4.58,8987059752,276,Others
1005,Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,4.09,9781421505480,208,Others
1006,The Tutor's First Love,George MacDonald-Michael R. Phillips,4.07,9780871235961,238,Others
1007,First Love,Ivan Turgenev-Constance Garnett,3.79,9780974607894,124,Others
1008,Love @ First Site,Jane Moore,3.40,9780767916912,368,Others
1009,The Boy in White,Tessa Kay,2.33,9780373062324,157,Others
1010,First Love  Second Chance,Amanda Clark,3.73,9780373706402,304,Others
1011,A Broken Bow,Martha Humphreys,3.40,9780373061785,157,Others
1012,The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,3.50,9781903582411,212,Others
1013,The Modern Prince and Other Writings,Antonio Gramsci,3.90,9780717801336,192,Others
1014,From Beirut to Jerusalem,Thomas L. Friedman,4.11,9780385413725,541,Others
1015,Emily of New Moon (Emily  #1),L.M. Montgomery,4.10,9780553233704,339,Others
1016,The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery-Mary Henley Rubio-Elizabeth Hillman Waterston,4.25,9780195421163,410,Others
1017,Against the Odds: Tales of Achievement,L.M. Montgomery-Rea Wilmshurst,3.84,9780553565928,246,Others
1018,Anne of Avonlea,L.M. Montgomery-Susan O'Malley,4.22,9780786180301,8,Others
1019,A Tangled Web,L.M. Montgomery,3.89,9780770422455,288,Others
1020,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,4.43,76783609419,2088,Others
1021,Pat of Silver Bush (Pat  #1),L.M. Montgomery,3.90,9780770422479,288,Others
1022,Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,4.47,9780553212419,1059,Others
1023,The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle-Leslie S. Klinger,4.63,9780393059168,1878,Others
1024,The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle-Leslie S. Klinger,4.54,9780393058000,907,Others
1025,The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,E.J. Wagner,4.22,9780471648796,244,Others
1026,Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle-John Gielgud-Ralph Richardson-Orson Welles,3.98,9781598870299,6,Others
1027,Sherlock Holmes: The Unauthorized Biography,Nick Rennison,4.26,9780871139474,304,Others
1028,The Adventures of Sherlock Holmes,Arthur Conan Doyle-Eoin Colfer,4.31,9780439574280,336,Others
1029,The Mysteries of Sherlock Holmes,Arthur Conan Doyle-Paul Bachem,4.18,9780448409573,218,Others
1030,The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,4.33,9780517174968,334,Others
1031,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle-Kyle Freeman,4.49,9781593082031,709,Others
