,title,authors,average_rating,isbn13,num_pages,Genre
10269,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,9780688140717,272,Others
10270,The Buried Mirror: Reflections on Spain and the New World,Carlos Fuentes,4.01,9780844670126,399,Others
10271,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender-Greg Martin-Ted Morino,4.28,9780967469782,230,Others
10272,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,9780345910905,704,Others
10273,They Do It With Mirrors,Agatha Christie-Rosemary Leach,3.75,9781559277587,7,Others
10274,The Mirror Crack'd,Agatha Christie,3.91,9780553350159,212,Others
10275,Dead Man's Mirror,Agatha Christie,3.76,9780553350746,233,Others
10276,Miss Marple Meets Murder: The Mirror Crack'd / A Pocket Full of Rye / At Bertram's Hotel / The Moving Finger,Agatha Christie,4.17,9780800327101,661,Others
10277,The Lemon Table,Julian Barnes,3.67,9781400076505,241,Others
10278,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,9780786848690,912,Others
10279,The Arctic Incident (Artemis Fowl  #2),Eoin Colfer,3.95,9780439441438,209,Others
10280,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer,3.84,9780439356008,280,Others
10281,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,9788497939218,344,Others
10282,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.05,9780439573887,309,Others
10283,El cubo B (Artemis Fowl  #3),Eoin Colfer-Ana Alcaina,4.05,9780307343116,352,Others
10284,The Arctic Incident (Artemis Fowl  #2),Eoin Colfer,3.95,9780670899630,288,Others
10285,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.05,9780670913527,329,Others
10286,Monsoon Summer,Mitali Perkins,3.83,9780440238409,257,Others
10287,Chasing the Monsoon,Alexander Frater,3.96,9780330433136,273,Others
10288,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,9780312980382,642,Others
10289,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,9780743252218,415,Others
10290,Gift from the Sea,Anne Morrow Lindbergh,4.17,9780679406839,132,Others
10291,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.64,9781840462685,194,Others
10292,The Good Housekeeping Illustrated Cookbook,Good Housekeeping-Zoe Coulson,4.36,9780878510375,512,Others
10293,Evelina,Fanny Burney-Edward A. Bloom,3.66,9780192840318,455,Others
10294,Dancing On Air,Frances Oliver,4.12,9781553100669,157,Others
10295,Holding On to the Air,Suzanne Farrell-Toni Bentley,4.07,9780813025933,352,Others
10296,The Turtle (The Lighthouse Family  #4),Cynthia Rylant-Preston McDaniels,4.08,9780689863127,48,Others
10297,The Body in the Lighthouse,Katherine Hall Page,3.68,9780380813865,352,Others
10298,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.50,9780674006720,576,Others
10299,The Sun Also Rises,Ernest Hemingway,3.82,9780684182605,247,Others
10300,The Call of the Wild,Jack London-Wendell Minor,3.85,9780689818363,128,Others
10301,The Call of the Wild,Jack London-Gary Paulsen,3.85,9780689856747,139,Others
10302,The Call of the Wild and Three Other Klondike Stories,Jack London-Roger Dressler,3.81,9781587887734,5,Others
10303,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London-Alex Kershaw,3.83,9780451527035,192,Others
10304,Fahrenheit 451,Ray Bradbury-Alfredo Crespo,3.98,9788497930055,176,Others
10305,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram-C.S. Lewis-Tudor Humphries,4.19,9780060556501,48,Others
10306,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis-Pauline Baynes,4.21,9780060765484,189,Others
10307,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #2),C.S. Lewis-Pauline Baynes,4.21,9780590254762,189,Others
10308,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis-Pauline Baynes,4.21,9780060845247,189,Others
10309,Rebecca's Revival: Creating Black Christianity in the Atlantic World,Jon F. Sensbach,3.68,9780674022577,302,Others
10310,New Moon (Moon #6),Rebecca York,3.86,9780425216026,323,Others
10311,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,3.61,9780805377958,480,Others
10312,Cliffsnotes on Eliot's Middlemarch,Brian Johnston-George Eliot-CliffsNotes,4.14,9780822008255,109,Others
10313,Alice's Adventures in Wonderland,Lewis Carroll-Richard  Kelly,4.01,9781551112237,356,Others
10314,A Christmas Carol and The Night Before Christmas,Charles Dickens-Clement C. Moore-Arthur Rackham,4.33,9780517229279,156,Others
10315,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally-Radu Florescu,3.86,9780395657836,320,Others
10316,The Annotated Charlotte's Web,E.B. White-Garth Williams-Peter F. Neumeyer,4.16,9780060882600,320,Others
10317,Just as Long as We're Together,Judy Blume,4.07,9780330398046,202,Others
10318,Are You There God? It's Me  Margaret,Judy Blume,3.90,9780689841583,149,Others
10319,Wifey / Smart Women,Judy Blume,3.69,9780743437578,560,Others
10320,Forever...,Judy Blume,3.62,9780689849732,199,Others
10321,Fudge-a-Mania (Fudge  #4),Judy Blume,4.01,9780425193822,176,Others
10322,Freckle Juice,Judy Blume,3.83,9789991373768,40,Others
10323,Blubber,Judy Blume,3.79,9780330398053,127,Others
10324,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,4.10,9780425193792,144,Others
10325,Forever . . .,Judy Blume,3.62,9780330397803,178,Others
10326,Wifey,Judy Blume,3.36,9780425206546,304,Others
10327,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell-Meg Cabot-Megan McCafferty-Melissa Senate-Diana Peterfreund-Stephanie Lessing-Laura Ruby-Erica Orloff-Stacey Ballis-Julie Kenner-Kristin Harmel-Jennifer Coburn-Elise Juska-Kyra Davis-Beth Kendrick-Berta Platas-Lynda Curnyn-Kayla Perrin-Cara Lockwood-Alison Pace-Megan Crane-Lara Deloza-Laura Caldwell-Shanna Swendson,3.47,9781416531043,275,Others
10328,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.25,9780385734073,512,Others
10329,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,9780939666508,289,Others
10330,A Man of the People,Chinua Achebe,3.87,9780385086165,160,Others
10331,Collected Poems,Chinua Achebe,3.79,9781400076581,84,Others
10332,Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,9780385014809,230,Others
10333,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,9780385733205,259,Others
10334,Lithium for Medea,Kate Braverman-Rick Moody,3.94,9781583224717,362,Others
10335,Medea,Euripides-Robinson Jeffers,4.20,9780573612251,130,Others
10336,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe-R. Paulin,3.65,9781853993237,142,Others
10337,Die Leiden des jungen Werthers,Johann Wolfgang von Goethe-Wilhelm Große,3.65,9783518188057,222,Others
10338,A Doll's House,Henrik Ibsen-Michael   Meyer,3.71,9781406914832,122,Others
10339,The African-American Odyssey  Volume 2,Darlene Clark Hine-William C. Hine-Stanley C. Harrold,3.95,9780131922167,464,Others
10340,The Odyssey,Homer-George Herbert Palmer,3.75,9780486406541,239,Others
10341,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar-James H. Ford-W.A. McDevitte,4.12,9780976072614,340,Others
10342,The Conquest of Gaul,Gaius Julius Caesar-F.P. Long-Cheryl Walker,3.99,9780760768952,288,Others
10343,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.14,9781565849426,276,Others
10344,Letters from the Earth: Uncensored Writings,Mark Twain-Bernard DeVoto-Henry Nash Smith,4.22,9780060518653,321,Others
10345,Mark Twain: Selected Works,Mark Twain,4.28,9780517053577,690,Others
10346,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.28,9781590526859,112,Others
10347,The God of Small Things,Arundhati Roy,3.93,9780060977498,321,Others
10348,Balzac y la joven costurera china,Dai Sijie,3.64,9788478887354,267,Others
10349,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,9783492238694,200,Others
10350,The Wit &  Wisdom of Winston Churchill,James C. Humes-Richard M. Nixon,3.99,9780060925772,256,Others
10351,Winston Churchill,John Keegan,3.84,9780670030798,196,Others
10352,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox-Vita Sackville-West-Freda Titford-Ken Kirkwood,4.19,9780689118449,192,Others
10353,The Long Hard Road Out of Hell,Marilyn Manson-Neil Strauss,3.89,9780060987466,275,Others
10354,Dissecting Marilyn Manson,Gavin Baddeley,3.86,9780859653725,192,Others
10355,Marilyn Manson,Kurt Reighley,3.39,9780312181338,192,Others
10356,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4.00,9781597818704,224,Others
10357,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.31,9780521317504,304,Others
10358,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.19,9780674824263,624,Others
10359,The Ethics of Authenticity,Charles Taylor,3.90,9780674268630,152,Others
10360,Multiculturalism,Charles Taylor-Amy Gutmann-Michael Walzer-Susan R. Wolf-Shierry Weber Nicholsen-Kwame Anthony Appiah-Jürgen Habermas-Steven C. Rockefeller,3.81,9780691037790,192,Others
10361,Charles Taylor,Ruth  Abbey,3.60,9780521805223,220,Others
10362,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.09,9780439517379,128,Others
10363,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.85,9781591840565,240,Others
10364,Mandala Sand Art Kit,Walter Foster Creative Team,1.00,9781560107668,8,Others
10365,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.77,9780451401960,400,Others
10366,Turn of the Cards (Wild Cards  #12),George R.R. Martin-Victor Milán,3.69,9780553561524,432,Others
10367,Turn of the Cards,Georgina Grey,3.50,9780449239698,0,Others
10368,Dr. Seuss (First Biographies),Cheryl Carlson,4.32,9780736850919,24,Others
10369,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.15,9780590442091,192,Others
10370,Shipwreck (Island I),Gordon Korman-Holter Graham,3.80,9780439023313,0,Others
10371,Beware The Fish!,Gordon Korman,4.19,9780590319645,201,Others
10372,The Pusher (87th Precinct  #3),Ed McBain,3.89,9780752857930,192,Others
10373,Eight Black Horses (87th Precinct  #38),Ed McBain-Mark T. Sullivan,3.91,9780743463089,336,Others
10374,Fiddlers (87th Precinct  #55),Ed McBain-Otto Penzler,3.86,9780156032780,276,Others
10375,The Last Dance (87th Precinct  #50),Ed McBain,3.69,9780671025700,336,Others
10376,The Listener's Bible: NIV,Anonymous-Max McLean,4.60,9781931047173,77,Others
10377,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban-Dorothy Leidner-James C. Wetherbe-Ephraim McLean-Christy Cheung-Daniel Tse-Maggie Lew,3.93,9780471705222,724,Others
10378,A Search for What Makes Sense: Finding Faith,Brian D. McLaren-Steve Chalke,3.59,9780310272663,187,Others
10379,Police Brutality: An Anthology,Jill Nelson-Robin D.G. Kelley-Richard Austin-Flores Alexander Forbes-Ron Daniels-Frank Moss-Derrick A. Bell-Claude Andrew Clegg III-Katheryn K. Russell-Patricia J. Williams-Stanley Crouch-Ishmael Reed-Arthur Doye,3.79,9780393321630,320,Others
10380,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,9781590526866,345,Others
10381,Q: The Autobiography of Quincy Jones,Quincy Jones,4.08,9780767905107,432,Others
10382,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.93,9780712645621,448,Others
10383,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.89,9780471758181,331,Others
10384,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen-Erroll McDonald,3.95,9780679730613,432,Others
10385,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.98,9780060519131,404,Others
10386,Savannah Blues,Mary Kay Andrews,3.98,9780060086114,404,Others
10387,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba-Juliet Winters Carpenter,3.74,9781568363561,256,Others
10388,Shōgun (Asian Saga  #1),James Clavell,4.38,9780340766163,1152,Others
10389,Whoreson,Donald Goines,4.33,9780870679940,320,Others
10390,Crime Partners,Donald Goines,4.22,9780870678813,159,Others
10391,Jonah's Gourd Vine,Zora Neale Hurston,4.00,9780060916510,229,Others
10392,The Complete Stories,Zora Neale Hurston-Henry Louis Gates Jr.-Sieglinde Lemke,4.25,9780060921712,336,Others
10393,Zora Neale Hurston: A Literary Biography,Robert E. Hemenway-Alice Walker,4.11,9780252008078,408,Others
10394,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr.-Kwame Anthony Appiah,4.20,9781567430288,238,Others
10395,Bailey's Café,Gloria Naylor,4.01,9782070731398,300,Others
10396,The Tarot Cafe  #1,Sang-Sun Park,3.88,9781595325556,176,Others
10397,Photography's Other Histories,Christopher Pinney-Nicholas Peterson,3.73,9780822331131,296,Others
10398,Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,3.96,9781861891846,239,Others
10399,Antitrust Law,Richard A. Posner,4.00,9780226675763,304,Others
10400,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,3.96,9781400034628,640,Others
10401,Sex and Reason,Richard A. Posner,3.90,9780674802803,458,Others
10402,Law and Literature,Richard A. Posner,3.65,9780674514713,432,Others
10403,Orlando: A Biography: Film Screenplay,Sally Potter-Virginia Woolf,4.07,9780571172955,75,Others
10404,Orlando Furioso: Part Two,Ludovico Ariosto-Barbara Reynolds,4.24,9780140443103,800,Others
10405,Orlando Furioso,Ludovico Ariosto-Guido Waldman,4.00,9780192836779,656,Others
10406,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,4.30,9780140243642,1024,Others
10407,Alas  Babylon,Pat Frank,4.07,9780060741877,323,Others
10408,Alas  Babylon,Pat Frank,4.07,9780553115024,279,Others
10409,Alas  Babylon,Pat Frank,4.07,9780553132601,312,Others
10410,Alas  Babylon,Pat Frank,4.07,9780553205862,329,Others
10411,The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,3.44,9781579546465,310,Others
10412,On the Beach,Nevil Shute,3.93,9781842322765,296,Others
10413,The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,3.96,9780292707184,137,Others
10414,The Art of Happiness,Dalai Lama XIV-Howard C. Cutler,4.16,9781573221115,336,Others
10415,The Art of Happiness at Work,Dalai Lama XIV-Howard C. Cutler,4.16,9780340831205,224,Others
10416,Zen and the Art of Happiness,Chris Prentiss,4.04,9780943015538,145,Others
10417,Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg-Jon Kabat-Zinn,4.26,9781590301876,256,Others
10418,Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock-Virginia Alcott Sadock,4.20,9780781731836,1500,Others
10419,How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.46,9780060937652,400,Others
10420,Australia,Kate Hemphill-Zoë Ross-Louise Bostock Lang,4.03,9780756615697,616,Others
10421,Australia,Justine Vaisutis-Paul Smitz-Carolyn Bain-Sandra Bao,4.02,9781740597401,1120,Others
10422,Australia & New Zealand on a Shoestring (Lonely Planet on a Shoestring),Lonely Planet-Paul Smitz-Peter Cruttenden-Sandra Bao,4.04,9781740596466,836,Others
10423,Let's Go Australia on a Budget,Let's Go Inc.,3.92,9780312360863,784,Others
10424,Mutant Message From Forever,Marlo Morgan,3.73,9780722540404,323,Others
10425,Traumfänger : Die Reise einer Frau in die Welt der Aborigines,Marlo Morgan-Anne Rademacher,3.79,9783442306312,251,Others
10426,Moll Flanders,Daniel Defoe,3.52,9781853260735,339,Others
10427,Moll Flanders,Daniel Defoe-Albert J. Rivero,3.52,9780393978629,525,Others
10428,Moll Flanders,Daniel Defoe-Virginia Woolf,3.52,9780375760105,335,Others
10429,Moll Flanders,Daniel Defoe,3.52,9780140620252,376,Others
10430,Tales of the City (Tales of the City  #1),Armistead Maupin,4.04,9780060964047,371,Others
10431,Pieces: A Collection of New Voices,Stephen Chbosky-William Clifford-Matthew Loren Cohen-Aury Wallington-Dennis G. Dillingham Jr.-Davy Rothbart-Clementyne Howard-Martin Wilson-Michelle Rick-Carmen Elena Mitchell-Jason Rekulak-Kathleen Bedwell Hughes-Aisha D. Gayle-Chandra Steele-Joy Monica T. Sakaguchi-Sujata DeChoudhury,3.52,9780671001957,155,Others
10432,Vielleicht Lieber Morgen,Stephen Chbosky,4.20,9783802527357,222,Others
10433,The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper-Blake Nevius,3.95,9780940450219,1051,Others
10434,Der letzte Mohikaner,James Fenimore Cooper,3.70,9783401002644,240,Others
10435,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.70,9780553213294,410,Others
10436,A River Runs Through It,Norman Maclean-Barry Moser,4.17,9780226500607,168,Others
10437,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.41,9780006380832,608,Others
10438,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,4.43,9780394707761,608,Others
10439,Whole Earth Software Catalog,Stewart Brand,3.92,9780385191661,208,Others
10440,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.05,9780812975215,368,Others
10441,El Borbah,Charles Burns,3.94,9781560976936,96,Others
10442,Black Hole,Charles Burns,3.83,9780375423802,368,Others
10443,Black Hole  tome 3: Visions,Charles Burns,4.00,9782840555520,63,Others
10444,Black Hole  tome 4 : Reine des lézards,Charles Burns,4.26,9782840558873,64,Others
10445,9-11,Noam Chomsky-Greg Ruggiero-Marili Margomenou-Miguel Mora-Natalie Levisalles-Il Manifesto-Hartford Courant-David Barsamian-Radio B92-Elise Fried-Peter Kreysler-Gionarle del Popolo-Michael Albert,3.73,9781583224892,140,Others
10446,Secrets  Lies and Democracy,Noam Chomsky-David Barsamian,3.98,9781878825049,128,Others
10447,Syntactic Structures,Noam Chomsky-David W. Lightfoot,3.84,9783110172799,135,Others
10448,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky-Greg Ruggiero,3.94,9781583225479,80,Others
10449,The Common Good,Noam Chomsky-David Barsamian-Arthur Naiman,4.00,9781878825087,190,Others
10450,The Curious Sofa,Edward Gorey,4.17,9780151003075,64,Others
10451,LOVE MODE 11,Yuki Shimizu-志水 ゆき,4.39,9784835214108,182,Others
10452,LOVE MODE 4,Yuki Shimizu-志水 ゆき,4.25,9784882718321,191,Others
10453,Ring (Ring  #1),Kōji Suzuki-Robert B. Rohmer-Glynne Walley,3.82,9781932234411,282,Others
10454,The Ring Volume 4 Birthday,Kōji Suzuki-Sakura Mizuki,3.54,9781593072674,160,Others
10455,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.16,9780387988924,531,Others
10456,Introduction to Superstrings and M-Theory,Michio Kaku-Joseph L. Birman-H. Eugene Stanley-J.W. Lynn-M.P. Silverman-M. Voloshin,4.27,9780387985893,587,Others
10457,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku-Daniel Axelrod,3.91,9780896083219,374,Others
10458,Company,Max Barry,3.73,9781400079377,338,Others
10459,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.24,9780385493628,315,Others
10460,The Science Book,Peter Tallack-Simon Singh,4.05,9781841882543,528,Others
10461,Baby-Sitters Club Boxed Set #1 (The Baby-Sitters Club  #1-4),Ann M. Martin,3.85,9780590598873,0,Others
10462,The Truth About Stacey (The Baby-Sitters Club  #3),Ann M. Martin,3.85,9780439389846,167,Others
10463,Good-bye Stacey  Good-bye (The Babysitters Club  #13),Ann M. Martin,3.65,9780590764704,132,Others
10464,Kristy's Great Idea (The Baby-Sitters Club  #1),Ann M. Martin,3.97,9780439284240,153,Others
10465,Kristy's Great Idea (Baby-Sitters Club Graphic Novels #1),Raina Telgemeier-Ann M. Martin,4.17,9781417699674,186,Others
10466,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.70,9780205359219,131,Others
10467,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.70,9780205479801,160,Others
10468,The Cat Who Played Post Office (Cat Who...  #6),Lilian Jackson Braun,3.96,9780747250371,224,Others
10469,The Handmaid's Tale,Margaret Atwood,4.09,9780385490818,344,Others
10470,Just Above My Head,James Baldwin,4.37,9780385334563,584,Others
10471,Nobody Knows My Name,James Baldwin,4.35,9780679744733,242,Others
10472,Tell Me How Long the Train's Been Gone,James Baldwin,4.25,9780375701894,496,Others
10473,Giovanni's Room,James Baldwin,4.23,9780141186351,159,Others
10474,If Beale Street Could Talk,James Baldwin,4.24,9780307275936,197,Others
10475,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,3.97,9780060916497,311,Others
10476,Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,4.31,9780743253291,528,Others
10477,Going to Meet the Man,James Baldwin,4.34,9780679761792,249,Others
10478,The Amen Corner,James Baldwin,3.90,9780375701887,112,Others
10479,Blues for Mister Charlie,James Baldwin,4.12,9780679761785,144,Others
10480,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston-Carla Kaplan-John Edgar Wideman,3.98,9780060934545,320,Others
10481,Factotum,Charles Bukowski,3.96,9780061131271,208,Others
10482,Women,Charles Bukowski,3.87,9780061177590,291,Others
10483,Ham on Rye,Charles Bukowski,4.15,9780061177583,288,Others
10484,Notes of a Dirty Old Man,Charles Bukowski-Matthias Schultheiss-Ντίνα Σώτηρα,3.98,9780872860742,208,Others
10485,Tales of Ordinary Madness,Charles Bukowski,3.97,9780872861558,238,Others
10486,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,4.25,9780876856833,320,Others
10487,Tiempo De Matar,John Grisham,4.06,9788408041252,0,Others
10488,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal-Kate William,3.91,9780553292787,346,Others
10489,The Wedding (Sweet Valley High  #98),Francine Pascal-Kate William,3.53,9780553298550,217,Others
10490,Alone in the Crowd (Sweet Valley High  #28),Francine Pascal-Kate William,3.45,9780553280876,136,Others
10491,Taking Sides (Sweet Valley High  #31),Francine Pascal-Kate William,3.39,9780553258868,134,Others
10492,The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal-Kate William,3.94,9780553297942,345,Others
10493,Playing with Fire (Sweet Valley High  #3),Francine Pascal-Kate William,3.47,9780553276695,149,Others
10494,Love at First Bite (Dark-Hunter #6.5, Wild Wulfs of London #2.5, Companion #3.5),4.06,9780312349295,Others
10495,Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,Arthur Plotnik,3.91,9780375721151,263,Others
10496,Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal-Jane Dyer,4.19,9780060580810,40,Others
10497,Bite Me If You Can (Argeneau #6),Lynsay Sands,4.27,9780060774127,384,Others
10498,Aftershock  (Sweet Valley High Super Edition  #12),Francine Pascal-Kate William,3.72,9780553492361,227,Others
10499,Sweet 18 (SVH Senior Year  #48),Francine Pascal-Kate William,3.51,9780553493979,179,Others
10500,The New Jessica (Sweet Valley High  #32),Francine Pascal-Kate William,3.45,9780553275605,136,Others
10501,Double Love (Sweet Valley High  #1),Francine Pascal-Kate William,3.54,9780553275674,182,Others
10502,Secrets (Sweet Valley High  #2),Francine Pascal-Kate William,3.46,9780553275780,118,Others
10503,Happily Ever After (Sweet Valley High  #134),Francine Pascal-Kate William,3.60,9780553570687,199,Others
10504,Forbidden Love (Sweet Valley High #34),Francine Pascal-Kate William,3.33,9780553275216,138,Others
10505,Control Freak (SVH Senior Year  #35),Francine Pascal,3.36,9780553493849,192,Others
10506,Mosquito Bite,Alexandra Siy-Dennis Kunkel,3.51,9781570915925,32,Others
10507,Love Bites (Argeneau #2),Lynsay Sands,4.12,9780505525536,373,Others
10508,Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion,Nigella Lawson-Francesca Yorke,3.99,9780786868698,254,Others
10509,The Pursuit of History,John Tosh-Sean Lang,3.45,9781405823517,357,Others
10510,Vegas Bites: A Werewolf Romance Anthology,L.A. Banks-J.M. Jeffries-Seressie Glass-Natalie Dunbar,4.11,9781600430015,346,Others
10511,A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,9780060774073,362,Others
10512,Boys that Bite (Blood Coven Vampire  #1),Mari Mancusi,3.68,9780425209424,272,Others
10513,A Quick Bite (Argeneau #1),Lynsay Sands,3.91,9780060773755,360,Others
10514,Bite Club (Bite Club  #1),Howard Chaykin-David Tischman-David Hahn,3.10,9781845760656,144,Others
10515,Last Bite,Nancy Verde Barr,3.42,9781565124950,308,Others
10516,Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,4.13,9781550225402,450,Others
10517,Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong-Lisa Romerein-Tyler Florence,3.60,9780307337931,256,Others
10518,Plants Bite Back! (DK Readers),Richard Platt,3.84,635517047547,48,Others
10519,Last Wish (Sweet Valley High),Francine Pascal,3.92,9780553507355,231,Others
10520,Starting Over (Sweet Valley High  #33),Francine Pascal-Kate William,3.37,9780553274912,153,Others
10521,Dear Sister (Sweet Valley High  #7),Francine Pascal-Kate William,3.53,9780553276725,160,Others
10522,Don't Wait for Your Ship to Come In... Swim Out to Meet It!: Bite-Sized Inspirations to Help You Achieve Your Dreams,John Mason,3.22,9781562920586,160,Others
10523,Magic Bites (Kate Daniels  #1),Ilona Andrews,4.07,9780441014897,260,Others
10524,The Secret Garden,Frances Hodgson Burnett-Graham Rust,4.13,9780590240772,298,Others
10525,The Secret Garden,Frances Hodgson Burnett-Scott McKowen,4.13,9781402714597,248,Others
10526,The Secret Garden Coloring Book,Brian Doherty-Frances Hodgson Burnett-Thea Kliros,4.25,9780486276809,48,Others
10527,A Little Princess,Frances Hodgson Burnett-Scott McKowen,4.19,9781402714542,208,Others
10528,Mary Anne and the Little Princess (The Baby-Sitters Club  #102),Ann M. Martin,3.58,9780590692083,142,Others
10529,A Little Princess,Tania Zamorsky-Frances Hodgson Burnett-Lucy Corvino-Arthur Pober,4.16,9781402712753,160,Others
10530,The Little Princesses,Marion Crawford-Jennie Bond,4.00,9780312312152,230,Others
10531,Laura Ingalls Wilder Country: The People and places in Laura Ingalls Wilder's life and books,William   Anderson-Leslie A.  Kelly,4.23,9780060973469,120,Others
10532,The Collected Works of C.S. Lewis,C.S. Lewis-Michael Hauge,4.45,9780884861515,537,Others
10533,The Stolen Child,Keith Donohue,3.71,9780385516167,327,Others
10534,Pedro Páramo,Juan Rulfo,4.05,9788433920706,122,Others
10535,Pedro Páramo / El Llano en llamas,Juan Rulfo,4.29,9788408066439,290,Others
10536,Pedro Páramo,Juan Rulfo,4.05,9789685208550,132,Others
10537,Pedro Paramo / El Llano En Llamas,Juan Rulfo,4.29,9788408045755,290,Others
10538,Pedro Páramo,Juan Rulfo,4.05,9783518014349,132,Others
